symbol,side,status,entry_time,exit_time,entry_price,exit_price,entry_atr,gross_return,net_return,weight
ADAUSDT,LONG,RESOLVED,1693234800000,1693296000000.0,0.2654,0.2623,0.001700000000000011,-0.011680482290881864,-0.012880482290881864,1.2615703925191055
ADAUSDT,LONG,RESOLVED,1693317600000,1693371600000.0,0.2777,0.2667,0.0013428571428571337,-0.039611091105509574,-0.040811091105509574,1.6711119972383983
ADAUSDT,SHORT,RESOLVED,1693494000000,1693566000000.0,0.259,0.2579,0.0013571428571428584,0.0042471042471042076,0.003047104247104208,1.542175110769506
ADAUSDT,LONG,RESOLVED,1693792800000,1694012400000.0,0.2577,0.2549,0.0014928571428571371,-0.01086534730306546,-0.01206534730306546,1.394940421359437
ADAUSDT,SHORT,RESOLVED,1694304000000,1694487600000.0,0.2512,0.2468,0.0006499999999999998,0.017515923566878932,0.016315923566878932,3.122955309381267
ADAUSDT,LONG,RESOLVED,1694649600000,1694775600000.0,0.2517,0.2489,0.0015642857142857145,-0.01112435439014688,-0.01232435439014688,1.300249296069007
ADAUSDT,SHORT,RESOLVED,1694782800000,1694815200000.0,0.248,0.2515,0.001578571428571435,-0.014112903225806465,-0.015312903225806465,1.2695415926109628
ADAUSDT,SHORT,RESOLVED,1694970000000,1695027600000.0,0.2464,0.2509,0.0012357142857142825,-0.01826298701298703,-0.01946298701298703,1.6113212218132313
ADAUSDT,LONG,RESOLVED,1695031200000,1695200400000.0,0.2535,0.2519,0.0019714285714285762,-0.006311637080867812,-0.007511637080867811,1.0390977590819366
ADAUSDT,SHORT,RESOLVED,1695286800000,1695466800000.0,0.2482,0.2466,0.0018499999999999964,0.006446414182111161,0.005246414182111162,1.0841504132864535
ADAUSDT,SHORT,RESOLVED,1695596400000,1695686400000.0,0.2425,0.2465,0.001142857142857148,-0.016494845360824757,-0.017694845360824756,1.7146650151714464
ADAUSDT,LONG,RESOLVED,1695812400000,1695823200000.0,0.2476,0.243,0.001121428571428573,-0.018578352180936966,-0.019778352180936966,1.784179374641335
ADAUSDT,LONG,RESOLVED,1695909600000,1696014000000.0,0.248,0.2487,0.001307142857142852,0.0028225806451613153,0.0016225806451613154,1.5331622511859293
ADAUSDT,LONG,RESOLVED,1696093200000,1696269600000.0,0.2545,0.26,0.0010499999999999895,0.021611001964636563,0.020411001964636563,1.9586551488262098
ADAUSDT,SHORT,RESOLVED,1696377600000,1696500000000.0,0.255,0.2603,0.002349999999999999,-0.020784313725490083,-0.021984313725490083,0.8768631293704179
ADAUSDT,LONG,RESOLVED,1696503600000,1696658400000.0,0.261,0.2615,0.0014214285714285735,0.001915708812260538,0.0007157088122605381,1.4837986019491234
ADAUSDT,SHORT,RESOLVED,1696662000000,1697198400000.0,0.2603,0.2475,0.0014357142857142982,0.04917402996542443,0.04797402996542443,1.4650944976531795
ADAUSDT,SHORT,RESOLVED,1697374800000,1697400000000.0,0.2456,0.2481,0.0007999999999999992,-0.010179153094462436,-0.011379153094462436,2.4808349203305426
ADAUSDT,LONG,RESOLVED,1697432400000,1697544000000.0,0.2521,0.2485,0.0010785714285714287,-0.014280047600158637,-0.015480047600158637,1.8887889138241487
ADAUSDT,SHORT,RESOLVED,1697547600000,1697727600000.0,0.2461,0.2449,0.0010928571428571415,0.0048760666395774345,0.003676066639577435,1.8197331618460015
ADAUSDT,LONG,RESOLVED,1697756400000,1698217200000.0,0.2469,0.2782,0.0014499999999999988,0.12677197245848518,0.12557197245848517,1.3759814485670243
ADAUSDT,LONG,RESOLVED,1698292800000,1698368400000.0,0.2907,0.281,0.0036285714285714215,-0.033367733058135486,-0.034567733058135486,0.6473942624048611
ADAUSDT,LONG,RESOLVED,1698418800000,1698519600000.0,0.2917,0.2901,0.003414285714285727,-0.0054850874185807,-0.0066850874185807,0.6903924909466576
ADAUSDT,LONG,RESOLVED,1698580800000,1698757200000.0,0.2962,0.2941,0.0019428571428571548,-0.007089804186360723,-0.008289804186360723,1.2319800545634485
ADAUSDT,SHORT,RESOLVED,1698764400000,1698861600000.0,0.2895,0.298,0.0037500000000000033,-0.02936096718480141,-0.030560967184801408,0.6238451330603175
ADAUSDT,LONG,RESOLVED,1698865200000,1698937200000.0,0.301,0.3002,0.0038642857142857207,-0.0026578073089699914,-0.0038578073089699915,0.6294435057694387
ADAUSDT,LONG,RESOLVED,1698944400000,1699322400000.0,0.3155,0.3555,0.004485714285714283,0.12678288431061802,0.125582884310618,0.5683648956980437
ADAUSDT,SHORT,RESOLVED,1699351200000,1699380000000.0,0.3447,0.352,0.005621428571428575,-0.021177835799245644,-0.022377835799245644,0.49551188732750484
ADAUSDT,LONG,RESOLVED,1699488000000,1699545600000.0,0.3616,0.362,0.003421428571428579,0.0011061946902655186,-9.380530973448131e-05,0.8540443718034515
ADAUSDT,LONG,RESOLVED,1699653600000,1699844400000.0,0.3812,0.3769,0.006135714285714292,-0.011280167890870857,-0.012480167890870857,0.5020503275462344
ADAUSDT,SHORT,RESOLVED,1699848000000,1699945200000.0,0.3752,0.3677,0.005035714285714287,0.019989339019189638,0.018789339019189638,0.6020897576414285
ADAUSDT,SHORT,RESOLVED,1699984800000,1700035200000.0,0.345,0.3657,0.0060928571428571455,-0.06000000000000016,-0.06120000000000016,0.4575700503376282
ADAUSDT,LONG,RESOLVED,1700046000000,1700157600000.0,0.3724,0.3771,0.003828571428571431,0.012620837808807685,0.011420837808807685,0.7860178509307266
ADAUSDT,SHORT,RESOLVED,1700161200000,1700319600000.0,0.3673,0.3669,0.009214285714285711,0.001089028042472125,-0.00011097195752787499,0.32212078194388577
ADAUSDT,LONG,RESOLVED,1700323200000,1700557200000.0,0.3698,0.3817,0.0044714285714285585,0.03217955651703614,0.03097955651703614,0.6683132941448892
ADAUSDT,SHORT,RESOLVED,1700571600000,1700658000000.0,0.3753,0.3717,0.004471428571428586,0.009592326139088855,0.008392326139088855,0.6782530537927943
ADAUSDT,LONG,RESOLVED,1700676000000,1701010800000.0,0.3763,0.3862,0.003642857142857126,0.026308796173265914,0.025108796173265915,0.8347406608727987
ADAUSDT,SHORT,RESOLVED,1701014400000,1701187200000.0,0.3814,0.3845,0.002864285714285704,-0.008127949659150476,-0.009327949659150476,1.0760286694174173
ADAUSDT,LONG,RESOLVED,1701190800000,1701320400000.0,0.387,0.3774,0.0041,-0.02480620155038759,-0.02600620155038759,0.7627576977579398
ADAUSDT,SHORT,RESOLVED,1701331200000,1701421200000.0,0.3734,0.3828,0.0027499999999999907,-0.025174076057846717,-0.026374076057846717,1.0972386843368986
ADAUSDT,LONG,RESOLVED,1701446400000,1701604800000.0,0.3844,0.3906,0.0024642857142857006,0.01612903225806447,0.014929032258064471,1.2605260073880857
ADAUSDT,LONG,RESOLVED,1701651600000,1701759600000.0,0.4045,0.3995,0.003435714285714288,-0.012360939431396796,-0.013560939431396796,0.9513952442882864
ADAUSDT,LONG,RESOLVED,1701795600000,1702195200000.0,0.414,0.5853,0.00402142857142856,0.41376811594202917,0.4125681159420292,0.8319159920525713
ADAUSDT,LONG,RESOLVED,1702238400000,1702260000000.0,0.6135,0.552,0.011900000000000022,-0.1002444987775061,-0.10144449877750611,0.41660751200908314
ADAUSDT,LONG,RESOLVED,1702360800000,1702400400000.0,0.5739,0.557,0.01137142857142858,-0.029447638961491402,-0.030647638961491402,0.4078314260817062
ADAUSDT,SHORT,RESOLVED,1702447200000,1702472400000.0,0.5477,0.612,0.014178571428571405,-0.11740003651634111,-0.11860003651634111,0.3121546123960739
ADAUSDT,LONG,RESOLVED,1702476000000,1702598400000.0,0.6176,0.6369,0.015978571428571422,0.031249999999999972,0.030049999999999973,0.3123408802090106
ADAUSDT,SHORT,RESOLVED,1702648800000,1702738800000.0,0.6223,0.6221,0.010957142857142856,0.0003213883978788012,-0.0008786116021211987,0.4589464004370794
ADAUSDT,SHORT,RESOLVED,1702789200000,1702929600000.0,0.601,0.5836,0.009021428571428585,0.02895174708818631,0.02775174708818631,0.5383424765413287
ADAUSDT,LONG,RESOLVED,1702933200000,1702994400000.0,0.5987,0.5795,0.009278571428571398,-0.03206948388174377,-0.03326948388174377,0.5214199380437116
ADAUSDT,SHORT,RESOLVED,1703005200000,1703070000000.0,0.5681,0.5916,0.007635714285714286,-0.04136595669776441,-0.04256595669776441,0.601221649365047
ADAUSDT,LONG,RESOLVED,1703077200000,1703282400000.0,0.6032,0.6208,0.007378571428571417,0.029177718832891348,0.02797771883289135,0.6606151632986802
ADAUSDT,SHORT,RESOLVED,1703293200000,1703379600000.0,0.6028,0.6248,0.007385714285714313,-0.036496350364963535,-0.037696350364963535,0.6595386204440997
ADAUSDT,SHORT,RESOLVED,1703455200000,1703505600000.0,0.5944,0.615,0.008285714285714276,-0.034656796769851866,-0.035856796769851866,0.5797067245036124
ADAUSDT,LONG,RESOLVED,1703520000000,1703566800000.0,0.6224,0.6044,0.005985714285714301,-0.028920308483290337,-0.030120308483290337,0.8402588434457775
ADAUSDT,SHORT,RESOLVED,1703570400000,1703595600000.0,0.5971,0.6225,0.008264285714285733,-0.04253893820130646,-0.04373893820130646,0.5838499385699586
ADAUSDT,SHORT,RESOLVED,1703610000000,1703671200000.0,0.5871,0.6161,0.009064285714285707,-0.049395332992675914,-0.050595332992675913,0.5234051420150483
ADAUSDT,LONG,RESOLVED,1703689200000,1703793600000.0,0.6211,0.6203,0.008578571428571444,-0.0012880373530832763,-0.0024880373530832764,0.585067600187741
ADAUSDT,SHORT,RESOLVED,1703808000000,1704121200000.0,0.605,0.6065,0.012835714285714292,-0.0024793388429753004,-0.0036793388429753006,0.3808858371480455
ADAUSDT,LONG,RESOLVED,1704132000000,1704225600000.0,0.6104,0.6073,0.0047214285714285665,-0.005078636959371072,-0.006278636959371072,1.0447216435061222
ADAUSDT,SHORT,RESOLVED,1704229200000,1704380400000.0,0.6046,0.5744,0.008299999999999974,0.0499503804168045,0.048750380416804504,0.588639689506632
ADAUSDT,SHORT,RESOLVED,1704463200000,1704715200000.0,0.5276,0.5121,0.009128571428571415,0.02937831690674746,0.02817831690674746,0.4670479386951703
ADAUSDT,LONG,RESOLVED,1704736800000,1704790800000.0,0.5405,0.5165,0.009000000000000005,-0.04440333024976877,-0.04560333024976877,0.48530266899698016
ADAUSDT,SHORT,RESOLVED,1704888000000,1704916800000.0,0.4941,0.53,0.008135714285714274,-0.07265735681036237,-0.07385735681036237,0.4907707337396511
ADAUSDT,LONG,RESOLVED,1704920400000,1705039200000.0,0.5544,0.5821,0.013271428571428557,0.04996392496392487,0.04876392496392487,0.3375709287356294
ADAUSDT,SHORT,RESOLVED,1705071600000,1705406400000.0,0.5667,0.5418,0.008085714285714298,0.04393859184753844,0.04273859184753844,0.566362268243874
ADAUSDT,SHORT,RESOLVED,1705572000000,1705687200000.0,0.5159,0.4959,0.004007142857142876,0.03876720294630746,0.03756720294630746,1.0403756841598166
ADAUSDT,LONG,RESOLVED,1705712400000,1705867200000.0,0.5092,0.5093,0.007550000000000001,0.00019638648860956204,-0.0010036135113904378,0.545005561806118
ADAUSDT,SHORT,RESOLVED,1705874400000,1706083200000.0,0.5056,0.4709,0.0036,0.06863132911392417,0.06743132911392416,1.1349168799485352
ADAUSDT,LONG,RESOLVED,1706180400000,1706198400000.0,0.4792,0.4606,0.0043642857142857094,-0.03881469115191988,-0.04001469115191988,0.8872849716923474
ADAUSDT,LONG,RESOLVED,1706284800000,1706342400000.0,0.4892,0.4762,0.004535714285714286,-0.026573998364677047,-0.027773998364677047,0.8715659392320809
ADAUSDT,LONG,RESOLVED,1706385600000,1706533200000.0,0.4889,0.4859,0.0033857142857142896,-0.006136224176723262,-0.007336224176723262,1.1668881303821104
ADAUSDT,LONG,RESOLVED,1706544000000,1706619600000.0,0.5079,0.5186,0.004342857142857156,0.02106713920062991,0.01986713920062991,0.9450660458009538
ADAUSDT,SHORT,RESOLVED,1706655600000,1706720400000.0,0.5137,0.5168,0.006207142857142871,-0.006034650574265119,-0.0072346505742651186,0.6687708204808079
ADAUSDT,SHORT,RESOLVED,1706749200000,1706821200000.0,0.4872,0.5028,0.007857142857142844,-0.03201970443349754,-0.03321970443349754,0.5010742915188208
ADAUSDT,LONG,RESOLVED,1706824800000,1707001200000.0,0.5049,0.5125,0.004785714285714286,0.015052485640720816,0.013852485640720816,0.8525465369171303
ADAUSDT,SHORT,RESOLVED,1707004800000,1707130800000.0,0.5105,0.5036,0.0035642857142857104,0.013516160626836252,0.012316160626836253,1.1573979996215484
ADAUSDT,LONG,RESOLVED,1707246000000,1707274800000.0,0.5026,0.4891,0.004121428571428569,-0.02686032630322337,-0.02806032630322337,0.9854491011812093
ADAUSDT,SHORT,RESOLVED,1707278400000,1707336000000.0,0.4858,0.4979,0.003942857142857157,-0.024907369287772745,-0.026107369287772745,0.9956483064339334
ADAUSDT,LONG,RESOLVED,1707350400000,1707552000000.0,0.508,0.5319,0.005071428571428568,0.04704724409448825,0.04584724409448825,0.8094553357522051
ADAUSDT,SHORT,RESOLVED,1707559200000,1707595200000.0,0.5297,0.5463,0.004635714285714283,-0.03133849348687948,-0.03253849348687948,0.9233637117583668
ADAUSDT,LONG,RESOLVED,1707598800000,1707660000000.0,0.5544,0.5468,0.0045857142857142884,-0.0137085137085138,-0.0149085137085138,0.9769576099545144
ADAUSDT,SHORT,RESOLVED,1707681600000,1707750000000.0,0.5367,0.556,0.00506428571428572,-0.03596049934786677,-0.03716049934786677,0.8563925620973518
ADAUSDT,LONG,RESOLVED,1707757200000,1707829200000.0,0.5623,0.5455,0.0057999999999999875,-0.02987728970300558,-0.03107728970300558,0.7834288867246241
ADAUSDT,LONG,RESOLVED,1707901200000,1708146000000.0,0.5677,0.59,0.004192857142857157,0.03928131055134752,0.03808131055134752,1.094128471929981
ADAUSDT,SHORT,RESOLVED,1708174800000,1708200000000.0,0.5791,0.5996,0.005149999999999988,-0.035399758245553574,-0.036599758245553574,0.9086692402918434
ADAUSDT,LONG,RESOLVED,1708207200000,1708491600000.0,0.6095,0.6022,0.007114285714285692,-0.011977030352748292,-0.013177030352748292,0.6923120617708804
ADAUSDT,SHORT,RESOLVED,1708506000000,1708581600000.0,0.5853,0.6025,0.008671428571428576,-0.029386639330257973,-0.030586639330257973,0.545440477388462
ADAUSDT,LONG,RESOLVED,1708588800000,1708671600000.0,0.6068,0.5835,0.00782142857142859,-0.03839815425181277,-0.03959815425181277,0.6269298949977528
ADAUSDT,SHORT,RESOLVED,1708675200000,1708779600000.0,0.5803,0.5916,0.0077,-0.01947268654144404,-0.020672686541444038,0.6090056704039141
ADAUSDT,LONG,RESOLVED,1708794000000,1708876800000.0,0.595,0.5821,0.005071428571428568,-0.021680672268907603,-0.022880672268907602,0.9480825290798464
ADAUSDT,SHORT,RESOLVED,1708938000000,1708956000000.0,0.5752,0.5939,0.0049571428571428666,-0.03251043115438097,-0.03371043115438097,0.937663333291298
ADAUSDT,LONG,RESOLVED,1708959600000,1709244000000.0,0.6066,0.649,0.00639285714285716,0.06989779096604021,0.0686977909660402,0.766773150780304
ADAUSDT,LONG,RESOLVED,1709330400000,1709424000000.0,0.6996,0.7307,0.010271428571428558,0.044453973699256744,0.043253973699256744,0.5504000204701036
ADAUSDT,SHORT,RESOLVED,1709449200000,1709510400000.0,0.7118,0.7376,0.009435714285714285,-0.0362461365552122,-0.0374461365552122,0.6095968198033249
ADAUSDT,LONG,RESOLVED,1709517600000,1709654400000.0,0.7534,0.7356,0.009871428571428555,-0.02362622776745411,-0.02482622776745411,0.6167442361699855
ADAUSDT,SHORT,RESOLVED,1709665200000,1709708400000.0,0.6353,0.7386,0.01924999999999999,-0.16260034629308998,-0.16380034629308998,0.2666905410357448
ADAUSDT,LONG,RESOLVED,1709834400000,1709910000000.0,0.7532,0.719,0.01257857142857143,-0.04540626659585768,-0.04660626659585768,0.48388090250582144
ADAUSDT,SHORT,RESOLVED,1710108000000,1710147600000.0,0.705,0.745,0.008685714285714281,-0.056737588652482324,-0.05793758865248232,0.6559082125316744
ADAUSDT,LONG,RESOLVED,1710169200000,1710230400000.0,0.7593,0.743,0.010885714285714285,-0.021467140787567472,-0.022667140787567472,0.5636583688155143
ADAUSDT,SHORT,RESOLVED,1710259200000,1710313200000.0,0.73,0.764,0.012514285714285716,-0.04657534246575347,-0.04777534246575347,0.47138557118115576
ADAUSDT,LONG,RESOLVED,1710316800000,1710334800000.0,0.7704,0.7473,0.007635714285714278,-0.029984423676012475,-0.031184423676012474,0.8153162447999164
ADAUSDT,LONG,RESOLVED,1710399600000,1710442800000.0,0.784,0.7277,0.008728571428571434,-0.07181122448979593,-0.07301122448979594,0.7258257698318021
ADAUSDT,SHORT,RESOLVED,1710489600000,1710572400000.0,0.6889,0.7345,0.020014285714285714,-0.06619248076643938,-0.06739248076643939,0.2781477687252233
ADAUSDT,SHORT,RESOLVED,1710594000000,1710712800000.0,0.697,0.6823,0.010014285714285722,0.021090387374461887,0.019890387374461888,0.5624349382823373
ADAUSDT,LONG,RESOLVED,1710738000000,1710777600000.0,0.6943,0.6534,0.010671428571428578,-0.05890825291660672,-0.06010825291660672,0.5257558266202028
ADAUSDT,SHORT,RESOLVED,1710810000000,1710957600000.0,0.6306,0.6235,0.012642857142857154,0.011259118300031708,0.010059118300031708,0.40305863211774456
ADAUSDT,LONG,RESOLVED,1710961200000,1711101600000.0,0.6321,0.6213,0.01430000000000001,-0.017085904129093547,-0.018285904129093547,0.35719818526706293
ADAUSDT,SHORT,RESOLVED,1711112400000,1711184400000.0,0.6059,0.6301,0.007814285714285727,-0.03994058425482753,-0.04114058425482753,0.6265722506296055
ADAUSDT,LONG,RESOLVED,1711202400000,1711468800000.0,0.6382,0.6558,0.006899999999999977,0.02757756189282366,0.02637756189282366,0.7474242770877382
ADAUSDT,SHORT,RESOLVED,1711522800000,1711634400000.0,0.649,0.658,0.005992857142857149,-0.013867488443759643,-0.015067488443759642,0.8751253464502592
ADAUSDT,SHORT,RESOLVED,1711695600000,1711717200000.0,0.6382,0.6608,0.004785714285714282,-0.03541209652146673,-0.03661209652146673,1.0776296293533631
ADAUSDT,SHORT,RESOLVED,1711947600000,1712232000000.0,0.6209,0.5857,0.004014285714285716,0.05669189885649865,0.05549189885649865,1.2498931009809802
ADAUSDT,LONG,RESOLVED,1712250000000,1712282400000.0,0.5948,0.5714,0.005514285714285726,-0.03934095494283789,-0.04054095494283789,0.8716480965965312
ADAUSDT,LONG,RESOLVED,1712372400000,1712703600000.0,0.5811,0.5915,0.004892857142857135,0.01789709172259521,0.01669709172259521,0.9597272598424643
ADAUSDT,SHORT,RESOLVED,1712714400000,1712804400000.0,0.5777,0.5893,0.00890714285714286,-0.02007962610351403,-0.02127962610351403,0.5241112002656365
ADAUSDT,LONG,RESOLVED,1712818800000,1712923200000.0,0.5922,0.5743,0.005085714285714289,-0.03022627490712583,-0.03142627490712583,0.9409703435510571
ADAUSDT,SHORT,RESOLVED,1712926800000,1712998800000.0,0.565,0.5067,0.0049714285714285555,0.10318584070796445,0.10198584070796445,0.9183891300598409
ADAUSDT,SHORT,RESOLVED,1713034800000,1713088800000.0,0.4506,0.4685,0.009292857142857146,-0.03972481136262767,-0.04092481136262767,0.39183336825376547
ADAUSDT,LONG,RESOLVED,1713160800000,1713189600000.0,0.4863,0.4656,0.011278571428571424,-0.04256631708821714,-0.04376631708821714,0.34842528678717594
ADAUSDT,SHORT,RESOLVED,1713366000000,1713448800000.0,0.4322,0.4564,0.0073285714285714265,-0.05599259602036095,-0.05719259602036095,0.47656805582338146
ADAUSDT,SHORT,RESOLVED,1713488400000,1713506400000.0,0.4339,0.4587,0.006792857142857152,-0.05715602673427054,-0.05835602673427054,0.5161746355470114
ADAUSDT,LONG,RESOLVED,1713520800000,1713909600000.0,0.4661,0.4995,0.00912857142857143,0.07165844239433594,0.07045844239433594,0.4126062248404445
ADAUSDT,SHORT,RESOLVED,1713949200000,1714237200000.0,0.4964,0.4674,0.005164285714285712,0.05842062852538281,0.05722062852538281,0.7767495353836542
ADAUSDT,LONG,RESOLVED,1714266000000,1714341600000.0,0.4704,0.4633,0.004607142857142857,-0.015093537414965977,-0.01629353741496598,0.825078223939035
ADAUSDT,SHORT,RESOLVED,1714345200000,1714586400000.0,0.4601,0.4549,0.003735714285714275,0.01130189089328403,0.01010189089328403,0.9952634858911684
ADAUSDT,SHORT,RESOLVED,1714730400000,1714741200000.0,0.4482,0.4645,0.003942857142857145,-0.0363676929941991,-0.0375676929941991,0.9185870130582345
ADAUSDT,LONG,RESOLVED,1714766400000,1714867200000.0,0.4703,0.4594,0.004371428571428577,-0.0231766957261323,-0.0243766957261323,0.8693828789274404
ADAUSDT,SHORT,RESOLVED,1714870800000,1714978800000.0,0.4542,0.4664,0.004078571428571419,-0.02686041391457505,-0.02806041391457505,0.8999089026850358
ADAUSDT,LONG,RESOLVED,1714982400000,1715050800000.0,0.4706,0.449,0.003685714285714276,-0.0458988525286868,-0.0470988525286868,1.0317862781295466
ADAUSDT,SHORT,RESOLVED,1715122800000,1715176800000.0,0.4411,0.4581,0.004157142857142859,-0.03854001360235778,-0.03974001360235778,0.8574357750433308
ADAUSDT,LONG,RESOLVED,1715180400000,1715349600000.0,0.461,0.4494,0.005457142857142855,-0.02516268980477223,-0.02636268980477223,0.6826452826633913
ADAUSDT,SHORT,RESOLVED,1715547600000,1715580000000.0,0.436,0.4393,0.0025214285714285794,-0.007568807339449599,-0.008768807339449599,1.3973310529290648
ADAUSDT,LONG,RESOLVED,1715583600000,1715641200000.0,0.4436,0.4363,0.004757142857142869,-0.016456266907123474,-0.017656266907123474,0.7535374391926494
